"order_id";"customer_id";"product_id";"supplier_id";"quantity";"order_date";"shipping_address";"payment_method";"status";"tracking_number";"shipment_date"
785;244;37;29;50;"2022-01-20";"673 Spohn Center";"credit card";"processing";"68151-3048";"2022-03-20"
786;155;156;19;5;"2023-11-23";"2 Brentwood Avenue";"credit card";"shipped";"42254-065";"2024-01-23"
787;232;81;22;32;"2022-09-26";"2 Roth Junction";"credit card";"pending";"50181-0003";""
788;193;121;26;50;"2021-10-13";"430 Dovetail Circle";"debit card";"processing";"66988-100";"2021-12-13"
789;229;119;45;33;"2022-05-22";"9 Armistice Court";"credit card";"pending";"55154-9391";""
790;401;114;16;11;"2023-02-15";"75953 Stang Center";"PayPal";"shipped";"68382-271";"2023-03-08"
791;62;71;13;39;"2021-11-06";"4411 Summer Ridge Lane";"PayPal";"delivered";"75857-0003";"2022-01-06"
792;54;190;26;29;"2021-12-22";"1733 Kingsford Road";"debit card";"pending";"75862-011";""
793;176;22;43;34;"2022-08-07";"60568 Donald Drive";"PayPal";"delivered";"52959-920";"2022-10-07"
794;450;123;37;17;"2020-05-06";"883 Quincy Trail";"credit card";"shipped";"58118-0622";"2020-07-06"
795;278;95;34;4;"2022-05-09";"2 Morningstar Court";"debit card";"processing";"57520-0218";"2022-07-09"
796;401;25;41;35;"2021-12-31";"8578 Claremont Hill";"PayPal";"processing";"49288-0867";"2022-01-28"
797;421;144;15;39;"2021-01-23";"192 Michigan Street";"credit card";"delivered";"24488-011";"2021-03-23"
798;186;13;42;9;"2022-11-21";"29560 Center Point";"PayPal";"delivered";"68391-974";"2023-01-21"
799;131;131;2;4;"2020-04-12";"3 Memorial Parkway";"debit card";"delivered";"60505-3255";"2020-06-12"
800;91;128;39;11;"2023-04-08";"50787 Manley Court";"debit card";"pending";"46672-633";""
